company_id,company,company_rating,company_size,company_size_min,company_size_max,company_type,company_sector,company_industry,company_founded,company_revenue,company_revenue_min,company_revenue_max
440,GE Renewable Energy,3.8,10000+ Employees,10000.0,,Subsidiary or Business Segment,"Energy, Mining & Utilities",Energy & Utilities,2015,$10+ billion (USD),10000000000.0,
842,Power3 Solutions and Partnering Companies,,,,,Unknown,Unknown,Unknown,,,,
923,Sap,4.4,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,1972,$10+ billion (USD),10000000000.0,
224,Chime,3.6,201 to 500 Employees,201.0,500.0,Company - Private,Financial Services,Banking & Lending,2012,,,
932,School Specialty LLC,3.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Education,Education & Training Services,1959,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1155,Woongjin Inc,3.3,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,Less than $1 million (USD),0.0,1000000.0
1072,Titan America,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Energy, Mining & Utilities",Mining & Metals,1902,,,
729,MyCare Medical Group,4.1,501 to 1000 Employees,501.0,1000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2018,,,
788,OpenSecrets.org,,,,,Unknown,Unknown,Unknown,,,,
1080,Trellis,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Media & Communication,Advertising & Public Relations,2012,$5 to $25 million (USD),5000000.0,25000000.0
865,Purpose Financial,4.2,,,,Company - Private,Financial Services,Financial Transaction Processing,,,,
547,Integration Developer Network LLC,4.9,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2011,$1 to $5 million (USD),1000000.0,5000000.0
856,Proits Hub LLC,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
1079,Trella Health,4.8,51 to 200 Employees,51.0,200.0,Company - Private,Healthcare,Health Care Services & Hospitals,2015,,,
1189,iManage,4.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2015,$100 to $500 million (USD),100000000.0,500000000.0
166,Braintrust,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Management & Consulting,Business Consulting,2018,$5 to $25 million (USD),5000000.0,25000000.0
329,Dobbs Defense Solutions LLC,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
860,Pseg,3.9,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1903,$5 to $10 billion (USD),5000000000.0,10000000000.0
628,LatentView Analytics,4.0,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Management & Consulting,Business Consulting,2006,$25 to $100 million (USD),25000000.0,100000000.0
779,Octo,4.2,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2006,$100 to $500 million (USD),100000000.0,500000000.0
1066,Tiaa,4.0,10000+ Employees,10000.0,,Company - Private,Financial Services,Investment & Asset Management,1918,$100 to $500 million (USD),100000000.0,500000000.0
474,Great Dane,2.9,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Manufacturing,Transportation Equipment Manufacturing,1900,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1043,Texas Capital Bank,3.0,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Banking & Lending,1998,,,
679,Mastery Logistics Systems Inc,3.9,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1101,University of Arizona,4.2,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1885,$1 to $5 billion (USD),1000000000.0,5000000000.0
1123,Vertex Inc,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Software Development,1978,$100 to $500 million (USD),100000000.0,500000000.0
306,Delaware North,3.6,10000+ Employees,10000.0,,Company - Private,Restaurants & Food Service,Catering & Food Service Contractors,1915,$1 to $5 billion (USD),1000000000.0,5000000000.0
376,Equifax,3.6,10000+ Employees,10000.0,,Company - Public,Management & Consulting,Research & Development,1899,$1 to $5 billion (USD),1000000000.0,5000000000.0
1119,Veolia,3.8,10000+ Employees,10000.0,,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1853,$1 to $5 billion (USD),1000000000.0,5000000000.0
278,Crisis Prevention Institute,3.0,201 to 500 Employees,201.0,500.0,Company - Private,Education,Education & Training Services,1980,$25 to $100 million (USD),25000000.0,100000000.0
956,Skillable,4.7,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2004,,,
2,(Isc)2,3.3,201 to 500 Employees,201.0,500.0,Nonprofit Organization,Management & Consulting,Membership Organizations,1989,$25 to $100 million (USD),25000000.0,100000000.0
854,Procore Technologies,4.4,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2002,,,
1102,University of California San Francisco,4.0,10000+ Employees,10000.0,,College / University,Education,Colleges & Universities,1864,$25 to $100 million (USD),25000000.0,100000000.0
83,ArchWell Health,4.0,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
687,McDonald's Corporation,3.5,10000+ Employees,10000.0,,Company - Public,Restaurants & Food Service,Restaurants & Cafes,1955,$10+ billion (USD),10000000000.0,
118,Aventiv,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2004,$500 million to $1 billion (USD),500000000000.0,1000000000.0
157,Boeing,3.9,10000+ Employees,10000.0,,Company - Public,Aerospace & Defense,Aerospace & Defense,1916,$10+ billion (USD),10000000000.0,
1076,TransPecos Banks,4.2,,,,Company - Private,Financial Services,Banking & Lending,,,,
980,Splunk OLD (Read Only),,,,,Unknown,Unknown,Unknown,,,,
896,Republic National Distributing Company,3.8,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Retail & Wholesale,Wholesale,1898,$5 to $10 billion (USD),5000000000.0,10000000000.0
621,LTIMindtree,3.8,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1997,,,
787,OpenSea,4.6,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Internet & Web Services,2017,,,
399,Farm Credit Financial Partners,3.4,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,1995,$25 to $100 million (USD),25000000.0,100000000.0
128,Banner Health,3.3,10000+ Employees,10000.0,,Nonprofit Organization,Healthcare,Health Care Services & Hospitals,1999,$5 to $10 billion (USD),5000000000.0,10000000000.0
658,Luttechub,,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
809,Palo Alto Networks,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Enterprise Software & Network Solutions,2005,$1 to $5 billion (USD),1000000000.0,5000000000.0
501,Hexagon Asset Lifecycle Intelligence,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Information Technology,Computer Hardware Development,1992,$500 million to $1 billion (USD),500000000000.0,1000000000.0
558,Intone Networks,4.5,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,,$5 to $25 million (USD),5000000.0,25000000.0
569,JM Family Enterprises,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Retail & Wholesale,Vehicle Dealers,1968,$10+ billion (USD),10000000000.0,
44,Akamai,4.5,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Information Technology Support Services,1998,$1 to $5 billion (USD),1000000000.0,5000000000.0
977,SpartanNash,4.0,10000+ Employees,10000.0,,Company - Public,Retail & Wholesale,Grocery Stores,,$5 to $10 billion (USD),5000000000.0,10000000000.0
493,Healogics Inc,3.0,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Health Care Services & Hospitals,1995,,,
505,Hims & Hers,4.2,201 to 500 Employees,201.0,500.0,Company - Public,Healthcare,Health Care Services & Hospitals,2017,,,
255,Commonwealth Care Alliance,3.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2003,$1 to $5 billion (USD),1000000000.0,5000000000.0
766,Nova Ltd,4.5,501 to 1000 Employees,501.0,1000.0,Company - Public,Manufacturing,Machinery Manufacturing,1993,$100 to $500 million (USD),100000000.0,500000000.0
432,Fuge Technologies Inc,4.7,1 to 50 Employees,1.0,50.0,Contract,Unknown,Unknown,,,,
891,RelMap Consulting,4.8,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2010,$1 to $5 million (USD),1000000.0,5000000.0
105,Atika Technologies,,,,,Unknown,Unknown,Unknown,,,,
975,Spar Information Systems,3.5,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2012,$25 to $100 million (USD),25000000.0,100000000.0
82,Appsintegration Inc,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Unknown,Unknown,,,,
340,Dsmh LLC,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,$1 to $5 million (USD),1000000.0,5000000.0
78,Apolis,3.9,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Information Technology Support Services,1996,$25 to $100 million (USD),25000000.0,100000000.0
428,Fracsys Inc,,,,,Unknown,Unknown,Unknown,,,,
433,Fulcrum Analytics,4.3,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,1993,$5 to $25 million (USD),5000000.0,25000000.0
1020,Take Command Health,4.9,1 to 50 Employees,1.0,50.0,Company - Private,Insurance,Insurance Agencies & Brokerages,2014,,,
556,Intersec,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Computer Hardware Development,2004,,,
286,Cureatr,4.1,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2012,Less than $1 million (USD),0.0,1000000.0
939,Secure Rpo,4.3,1 to 50 Employees,1.0,50.0,Unknown,Unknown,Unknown,,,,
103,Atalan Tech,,,,,Unknown,Unknown,Unknown,,,,
882,Radiant System,,,,,Unknown,Unknown,Unknown,,,,
546,Integrated Technology Strategies Inc,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2007,$5 to $25 million (USD),5000000.0,25000000.0
361,Egrove Systems Corporation,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Internet & Web Services,,,,
330,DocsInk LLC,,,,,Unknown,Unknown,Unknown,,,,
732,N9 it solutions,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2016,$5 to $25 million (USD),5000000.0,25000000.0
981,Staff Bees Solutions,,,,,Unknown,Unknown,Unknown,,,,
869,Quadrant Resource,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2004,,,
478,Gridiron IT,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2017,,,
598,Kastech Software Solutions Group,4.0,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2008,$25 to $100 million (USD),25000000.0,100000000.0
1126,Virtualan Software LLC,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,2019,Less than $1 million (USD),0.0,1000000.0
443,GOBankingRates,3.3,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Internet & Web Services,,$25 to $100 million (USD),25000000.0,100000000.0
721,MoneyDolly,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1071,Tipico - North America,4.0,201 to 500 Employees,201.0,500.0,Company - Private,"Arts, Entertainment & Recreation",Gambling,2004,,,
741,National Group Corporation,,,,,Unknown,Unknown,Unknown,,,,
994,Stonehenge Technology Labs,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2019,,,
296,DataArt,4.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,1997,$100 to $500 million (USD),100000000.0,500000000.0
982,Staffbee Solutions Pvt Ltd,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2018,,,
1125,Vibrant Planet,,,,,Unknown,Unknown,Unknown,,,,
955,Siri info solutions Inc,,,,,Unknown,Unknown,Unknown,,,,
65,American Power & Gas,2.5,201 to 500 Employees,201.0,500.0,Company - Private,"Energy, Mining & Utilities",Energy & Utilities,2010,$100 to $500 million (USD),100000000.0,500000000.0
595,Kanini,,,,,Unknown,Unknown,Unknown,,,,
611,Knn It,,,,,Company - Public,Unknown,Unknown,,,,
508,Hiscox,4.1,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Insurance,Insurance Carriers,1901,$1 to $5 billion (USD),1000000000.0,5000000000.0
466,Gold Coast Health Plan,3.8,,,,Self-employed,Insurance,Insurance Agencies & Brokerages,,,,
131,Barracuda Networks Inc,3.6,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Computer Hardware Development,2004,$100 to $500 million (USD),100000000.0,500000000.0
367,Encore Technologies,4.4,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2014,$100 to $500 million (USD),100000000.0,500000000.0
272,Cox powered by Atrium,,,,,Unknown,Unknown,Unknown,,,,
1051,The Data Sherpas,,,,,Unknown,Unknown,Unknown,,,,
1030,Tech Mahindra / Microsoft,3.2,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
55,Alter Tech Solutions,,,,,Unknown,Unknown,Unknown,,,,
557,Intertech Inc,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1991,$5 to $25 million (USD),5000000.0,25000000.0
25,Accentvision Technology Inc,,,,,Unknown,Unknown,Unknown,,,,
11,AMBE Engineering,4.4,,,,Company - Private,Manufacturing,Transportation Equipment Manufacturing,,,,
617,Kroenke Sports Enterprises,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,"Arts, Entertainment & Recreation",Sports & Recreation,,,,
324,Diverse Lynx,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Software Development,2002,$100 to $500 million (USD),100000000.0,500000000.0
901,RevolutionParts,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2013,$5 to $25 million (USD),5000000.0,25000000.0
739,National Conference of Bar Examiners,4.1,51 to 200 Employees,51.0,200.0,Nonprofit Organization,Government & Public Administration,State & Regional Agencies,,$5 to $25 million (USD),5000000.0,25000000.0
179,BuzzClan Private Limited,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2013,$5 to $25 million (USD),5000000.0,25000000.0
292,DSFederal Inc,4.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2007,$25 to $100 million (USD),25000000.0,100000000.0
92,Artint Knowledge Tech,,,,,Unknown,Unknown,Unknown,,,,
316,Dime Community Bank,3.4,501 to 1000 Employees,501.0,1000.0,Company - Public,Financial Services,Banking & Lending,2021,$100 to $500 million (USD),100000000.0,500000000.0
1000,Summit2Sea Consulting,5.0,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2003,$5 to $25 million (USD),5000000.0,25000000.0
898,Resilience Consultancy Services,,,,,Company - Public,Unknown,Unknown,,,,
388,Express Global Solutions LLC,4.3,51 to 200 Employees,51.0,200.0,Company - Public,Unknown,Unknown,,,,
847,Presidio,4.0,1001 to 5000 Employees,1001.0,5000.0,Subsidiary or Business Segment,Information Technology,Information Technology Support Services,2006,,,
402,FiberSense,5.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
4,1SEO Digital Agency,4.2,51 to 200 Employees,51.0,200.0,Company - Private,Media & Communication,Advertising & Public Relations,2009,,,
494,Health Federation Of Philadelphia,3.9,51 to 200 Employees,51.0,200.0,Nonprofit Organization,Nonprofit & NGO,Civic & Social Services,1983,$5 to $25 million (USD),5000000.0,25000000.0
1160,World Finance,3.3,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Banking & Lending,1962,$500 million to $1 billion (USD),500000000000.0,1000000000.0
682,Maven LLC,4.3,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
318,Direct Line,3.8,501 to 1000 Employees,501.0,1000.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,1997,,,
936,Seamless.AI,3.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2015,,,
1152,Wish,3.2,501 to 1000 Employees,501.0,1000.0,Company - Public,Information Technology,Internet & Web Services,2010,$1 to $5 billion (USD),1000000000.0,5000000000.0
252,Colorado Community Managed Care Network,3.2,1 to 50 Employees,1.0,50.0,Nonprofit Organization,Unknown,Unknown,,,,
331,DocuSign,3.7,5001 to 10000 Employees,5001.0,10000.0,Company - Public,Information Technology,Information Technology Support Services,2003,$1 to $5 billion (USD),1000000000.0,5000000000.0
979,Spencer Gifts & Spirit Halloween,3.6,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Retail & Wholesale,"Gift, Novelty & Souvenir Stores",1947,$100 to $500 million (USD),100000000.0,500000000.0
1077,Transfr,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Education,Education & Training Services,2018,$1 to $5 million (USD),1000000.0,5000000.0
282,CrossAmerica Partners,3.2,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,,$1 to $5 billion (USD),1000000000.0,5000000000.0
1021,Talent Group,2.3,1 to 50 Employees,1.0,50.0,Company - Public,Media & Communication,Broadcast Media,,Less than $1 million (USD),0.0,1000000.0
839,Point Predictive Inc,,,,,Unknown,Unknown,Unknown,,,,
288,Cushman & Wakefield,3.8,10000+ Employees,10000.0,,Company - Public,Real Estate,Real Estate,1917,$5 to $10 billion (USD),5000000000.0,10000000000.0
463,Glue,3.4,501 to 1000 Employees,501.0,1000.0,Company - Private,Unknown,Unknown,,,,
1056,The Swift Group,5.0,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2019,,,
918,Sadup Softech,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
382,Everybody Votes Campaign,,1 to 50 Employees,1.0,50.0,Nonprofit Organization,Unknown,Unknown,,,,
126,Bailey Information Technology Consultants LLC,5.0,1 to 50 Employees,1.0,50.0,Contract,Unknown,Unknown,,,,
1170,Zagg Inc,3.6,501 to 1000 Employees,501.0,1000.0,Company - Public,Manufacturing,Consumer Product Manufacturing,2005,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1053,The Josef Group Inc,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
1003,Swish Analytics,5.0,1 to 50 Employees,1.0,50.0,Company - Private,"Arts, Entertainment & Recreation",Gambling,2014,,,
206,CareFirst BlueCross BlueShield,3.5,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Insurance,Insurance Carriers,1942,$100 to $500 million (USD),100000000.0,500000000.0
822,Pentafour Group,,,,,Unknown,Unknown,Unknown,,,,
285,Crystal Management,4.8,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2005,$5 to $25 million (USD),5000000.0,25000000.0
864,Purple Drive Technologies,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
786,OpenGov,4.5,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Enterprise Software & Network Solutions,2012,,,
572,JTEC Consulting,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1097,Unilever,4.1,10000+ Employees,10000.0,,Company - Public,Manufacturing,Consumer Product Manufacturing,1872,$10+ billion (USD),10000000000.0,
942,Sefcu,3.4,201 to 500 Employees,201.0,500.0,Nonprofit Organization,Financial Services,Banking & Lending,1953,,,
386,Exo Therapeutics,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
130,Barclays,4.0,10000+ Employees,10000.0,,Company - Public,Financial Services,Banking & Lending,1690,$10+ billion (USD),10000000000.0,
1059,The Washington Post,4.3,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Media & Communication,Publishing,1877,,,
71,Amway Inc,3.8,10000+ Employees,10000.0,,Company - Private,Manufacturing,Consumer Product Manufacturing,1959,$5 to $10 billion (USD),5000000000.0,10000000000.0
173,Brillio,3.8,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Information Technology Support Services,2014,$100 to $500 million (USD),100000000.0,500000000.0
585,Johnson Controls,3.6,10000+ Employees,10000.0,,Company - Public,Manufacturing,Machinery Manufacturing,1885,$10+ billion (USD),10000000000.0,
812,Parker Wellbore,3.9,1001 to 5000 Employees,1001.0,5000.0,Company - Public,"Energy, Mining & Utilities",Energy & Utilities,1934,,,
519,Hy-Vee Inc,3.4,10000+ Employees,10000.0,,Company - Private,Retail & Wholesale,Grocery Stores,1930,$5 to $10 billion (USD),5000000000.0,10000000000.0
626,Land O'Lakes,3.9,5001 to 10000 Employees,5001.0,10000.0,Company - Private,Manufacturing,Food & Beverage Manufacturing,1921,$10+ billion (USD),10000000000.0,
848,Press Ganey Associates Inc,3.4,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Healthcare,Health Care Services & Hospitals,1985,$500 million to $1 billion (USD),500000000000.0,1000000000.0
1138,Watauga Group,3.6,1 to 50 Employees,1.0,50.0,Company - Private,Media & Communication,Advertising & Public Relations,2004,$5 to $25 million (USD),5000000.0,25000000.0
813,Parkland Health and Hospital System,3.7,5001 to 10000 Employees,5001.0,10000.0,Hospital,Healthcare,Health Care Services & Hospitals,1894,$500 million to $1 billion (USD),500000000000.0,1000000000.0
109,Atos,3.7,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1997,$10+ billion (USD),10000000000.0,
513,Horne Llp,3.5,501 to 1000 Employees,501.0,1000.0,Company - Private,Financial Services,Accounting & Tax,1962,$25 to $100 million (USD),25000000.0,100000000.0
509,Hollstadt & Associates,4.5,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,1990,$25 to $100 million (USD),25000000.0,100000000.0
1013,Syntelligent Analytic Solutions,3.9,1 to 50 Employees,1.0,50.0,Company - Public,Telecommunications,"Cable, Internet & Telephone Providers",,,,
1145,Wex Inc,3.7,1001 to 5000 Employees,1001.0,5000.0,Company - Public,Financial Services,Investment & Asset Management,1983,$1 to $5 billion (USD),1000000000.0,5000000000.0
1038,TekValue IT Solutions,,,,,Company - Public,Unknown,Unknown,,,,
773,OM Group Inc,3.5,1 to 50 Employees,1.0,50.0,Company - Public,Management & Consulting,Business Consulting,2001,,,
1115,Vebyond Corp,,,,,Unknown,Unknown,Unknown,,,,
1136,Wallero,4.4,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2015,$1 to $5 million (USD),1000000.0,5000000.0
248,Codinix Technologies,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1012,Synovize,5.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
683,Maven Workforce,4.1,51 to 200 Employees,51.0,200.0,Company - Private,Human Resources & Staffing,HR Consulting,2008,,,
593,Kaizen Analytix,3.9,1 to 50 Employees,1.0,50.0,Company - Private,Management & Consulting,Business Consulting,,,,
859,Provista Software Corporation,,,,,Unknown,Unknown,Unknown,,,,
1174,Zenotis Technologies Inc,,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
805,PRIMUS Global Services Inc,4.1,501 to 1000 Employees,501.0,1000.0,Private Practice / Firm,Information Technology,Information Technology Support Services,2002,$5 to $25 million (USD),5000000.0,25000000.0
525,IT Customer Service - POST,,,,,Unknown,Unknown,Unknown,,,,
972,Southern Glazer’s Wine and Spirits,3.6,10000+ Employees,10000.0,,Company - Private,Retail & Wholesale,Wholesale,1968,$10+ billion (USD),10000000000.0,
167,Breadboard,,,,,Unknown,Unknown,Unknown,,,,
808,Pallidus Inc,3.7,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1151,Wisetek Providers Inc,4.2,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,,$1 to $5 million (USD),1000000.0,5000000.0
1157,WorkCog,4.3,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2017,,,
394,Facebook App,5.0,1 to 50 Employees,1.0,50.0,Company - Private,Unknown,Unknown,,,,
1108,Urbane Systems LLC,,,,,Unknown,Unknown,Unknown,,,,
903,Ripple Effect Consulting,5.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
314,DiamondPick,4.5,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Human Resources & Staffing,HR Consulting,,,,
627,LandGate Corp,,,,,Unknown,Unknown,Unknown,,,,
853,ProIT Inc,5.0,51 to 200 Employees,51.0,200.0,Company - Private,Unknown,Unknown,,,,
23,AbleTo,3.7,501 to 1000 Employees,501.0,1000.0,Company - Private,Healthcare,Health Care Services & Hospitals,2008,$25 to $100 million (USD),25000000.0,100000000.0
464,Go Intellects Inc,,,,,Company - Public,Unknown,Unknown,,,,
260,Conn-Selmer Inc,3.3,501 to 1000 Employees,501.0,1000.0,Subsidiary or Business Segment,Manufacturing,Consumer Product Manufacturing,1875,,,
139,Bigclfy,,,,,Company - Public,Unknown,Unknown,,,,
1175,Zenotis Technology Pvt Ltd,,201 to 500 Employees,201.0,500.0,Company - Public,Unknown,Unknown,,,,
526,IT EngagementsInc.,,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
543,Inovalon,3.1,1001 to 5000 Employees,1001.0,5000.0,Company - Private,Information Technology,Software Development,1998,$500 million to $1 billion (USD),500000000000.0,1000000000.0
457,Gleecus TechLabs Pvt. Ltd,4.5,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Information Technology Support Services,2015,,,
931,Schober Consulting LLC,,,,,Unknown,Unknown,Unknown,,,,
542,Innova IT Services LLC,,,,,Company - Public,Unknown,Unknown,,,,
459,Global Enterprise Services LLC,4.0,1 to 50 Employees,1.0,50.0,Company - Public,Unknown,Unknown,,,,
301,Dave & Buster's,3.6,10000+ Employees,10000.0,,Company - Public,Restaurants & Food Service,Restaurants & Cafes,1982,$1 to $5 billion (USD),1000000000.0,5000000000.0
180,C.G. Consulting Group Inc,,,,,Unknown,Unknown,Unknown,,,,
591,Kairos Technologies,4.6,51 to 200 Employees,51.0,200.0,Company - Private,Information Technology,Information Technology Support Services,2003,$5 to $25 million (USD),5000000.0,25000000.0
475,Green Worldwide Shipping LLC,3.7,51 to 200 Employees,51.0,200.0,Company - Private,Transportation & Logistics,Shipping & Trucking,2008,$25 to $100 million (USD),25000000.0,100000000.0
380,Evergreen Residential Holdings LLC,5.0,51 to 200 Employees,51.0,200.0,Company - Public,Unknown,Unknown,,,,
800,Overhaul,3.5,51 to 200 Employees,51.0,200.0,Company - Private,Transportation & Logistics,Shipping & Trucking,2016,$25 to $100 million (USD),25000000.0,100000000.0
895,Repstor,4.3,501 to 1000 Employees,501.0,1000.0,Company - Public,Information Technology,Enterprise Software & Network Solutions,2000,$100 to $500 million (USD),100000000.0,500000000.0
1068,Tietoevry,4.2,10000+ Employees,10000.0,,Company - Public,Information Technology,Information Technology Support Services,1968,$1 to $5 billion (USD),1000000000.0,5000000000.0
3,1Point System,,,,,Unknown,Unknown,Unknown,,,,
266,Core4ce,4.3,201 to 500 Employees,201.0,500.0,Company - Private,Information Technology,Information Technology Support Services,2018,$100 to $500 million (USD),100000000.0,500000000.0
753,Next Gen It,,,,,Company - Public,Unknown,Unknown,,,,
630,Lcp Tracker Inc,4.4,1 to 50 Employees,1.0,50.0,Company - Private,Information Technology,Computer Hardware Development,1992,$1 to $5 million (USD),1000000.0,5000000.0
